iter	Passed	Remaining
0	141	141416
1	143	71476
2	144	48143
3	146	36466
4	148	29467
5	151	25024
6	152	21663
7	154	19130
8	155	17154
9	156	15515
10	157	14176
11	158	13061
12	159	12118
13	160	11309
14	161	10606
15	162	9993
16	163	9474
17	165	9019
18	166	8591
19	167	8201
20	168	7848
21	169	7526
22	170	7232
23	171	6962
24	172	6714
25	173	6483
26	174	6271
27	174	6073
28	175	5889
29	176	5719
30	178	5593
31	180	5447
32	181	5305
33	182	5171
34	182	5044
35	183	4925
36	184	4812
37	185	4704
38	186	4602
39	187	4505
40	188	4412
41	189	4324
42	190	4240
43	192	4178
44	193	4105
45	194	4034
46	195	3965
47	196	3901
48	198	3849
49	199	3793
50	200	3734
51	201	3677
52	202	3621
53	203	3567
54	204	3515
55	205	3466
56	207	3436
57	208	3394
58	209	3348
59	210	3303
60	211	3260
61	212	3218
62	213	3178
63	214	3139
64	215	3101
65	216	3064
66	217	3028
67	218	2993
68	219	2960
69	220	2927
70	221	2900
71	223	2877
72	224	2847
73	225	2817
74	226	2788
75	227	2760
76	227	2733
77	228	2706
78	229	2680
79	230	2654
80	231	2629
81	232	2605
82	233	2577
83	234	2554
84	235	2532
85	236	2514
86	238	2498
87	239	2478
88	240	2457
89	241	2436
90	241	2417
91	242	2397
92	243	2378
93	244	2359
94	245	2341
95	246	2323
96	247	2306
97	248	2289
98	249	2272
99	250	2256
100	252	2246
101	253	2232
102	254	2216
103	255	2201
104	256	2185
105	257	2170
106	258	2155
107	259	2141
108	260	2127
109	261	2115
110	262	2103
111	263	2091
112	264	2078
113	265	2067
114	267	2056
115	268	2044
116	269	2031
117	270	2022
118	271	2011
119	272	1999
120	273	1987
121	274	1974
122	275	1964
123	276	1953
124	277	1942
125	278	1931
126	279	1919
127	280	1910
128	282	1907
129	283	1897
130	284	1886
131	285	1876
132	286	1866
133	287	1856
134	288	1846
135	289	1837
136	290	1829
137	291	1820
138	292	1812
139	293	1803
140	294	1794
141	295	1784
142	297	1782
143	298	1774
144	299	1766
145	301	1760
146	302	1756
147	303	1749
148	305	1742
149	306	1734
